Year,Type,Number_of_crisis_call
2014,Overdose,262
2014,Person in Crisis,2319
2014,Suicide-related,1100
2015,Overdose,251
2015,Person in Crisis,2335
2015,Suicide-related,1137
2016,Overdose,351
2016,Person in Crisis,2834
2016,Suicide-related,1278
2017,Overdose,364
2017,Person in Crisis,2647
2017,Suicide-related,1339
2018,Overdose,483
2018,Person in Crisis,2967
2018,Suicide-related,1682
2019,Overdose,513
2019,Person in Crisis,2896
2019,Suicide-related,1725
2020,Overdose,678
2020,Person in Crisis,3101
2020,Suicide-related,1518
2021,Overdose,920
2021,Person in Crisis,3074
2021,Suicide-related,1656
2022,Overdose,696
2022,Person in Crisis,3079
2022,Suicide-related,1801
2023,Overdose,819
2023,Person in Crisis,2846
2023,Suicide-related,1794
