Year,Neighbourhood_number,Neighbourhood_name,Type,Number,Council
2014,1,West Humber-Clairville,Overdose,4,Etobicoke York
2014,1,West Humber-Clairville,Person in Crisis,22,Etobicoke York
2014,1,West Humber-Clairville,Suicide-related,16,Etobicoke York
2014,2,Mount Olive-Silverstone-Jamestown,Overdose,4,Etobicoke York
2014,2,Mount Olive-Silverstone-Jamestown,Person in Crisis,19,Etobicoke York
2014,2,Mount Olive-Silverstone-Jamestown,Suicide-related,8,Etobicoke York
2014,3,Thistletown-Beaumond Heights,Overdose,1,Etobicoke York
2014,3,Thistletown-Beaumond Heights,Person in Crisis,4,Etobicoke York
2014,3,Thistletown-Beaumond Heights,Suicide-related,5,Etobicoke York
2014,4,Rexdale-Kipling,Overdose,1,Etobicoke York
2014,4,Rexdale-Kipling,Person in Crisis,7,Etobicoke York
2014,5,Elms-Old Rexdale,Overdose,1,Etobicoke York
2014,5,Elms-Old Rexdale,Person in Crisis,1,Etobicoke York
2014,5,Elms-Old Rexdale,Suicide-related,2,Etobicoke York
2014,6,Kingsview Village-The Westway,Person in Crisis,11,Etobicoke York
2014,6,Kingsview Village-The Westway,Suicide-related,4,Etobicoke York
2014,7,Willowridge-Martingrove-Richview,Overdose,1,Etobicoke York
2014,7,Willowridge-Martingrove-Richview,Person in Crisis,9,Etobicoke York
2014,7,Willowridge-Martingrove-Richview,Suicide-related,6,Etobicoke York
2014,8,Humber Heights-Westmount,Overdose,3,Etobicoke York
2014,8,Humber Heights-Westmount,Person in Crisis,7,Etobicoke York
2014,8,Humber Heights-Westmount,Suicide-related,4,Etobicoke York
2014,9,Edenbridge-Humber Valley,Overdose,2,Etobicoke York
2014,9,Edenbridge-Humber Valley,Person in Crisis,9,Etobicoke York
2014,9,Edenbridge-Humber Valley,Suicide-related,5,Etobicoke York
2014,10,Princess-Rosethorn,Overdose,1,Etobicoke York
2014,10,Princess-Rosethorn,Person in Crisis,4,Etobicoke York
2014,10,Princess-Rosethorn,Suicide-related,2,Etobicoke York
2014,11,Eringate-Centennial-West Deane,Person in Crisis,9,Etobicoke York
2014,11,Eringate-Centennial-West Deane,Suicide-related,2,Etobicoke York
2014,12,Markland Wood,Overdose,4,Etobicoke York
2014,12,Markland Wood,Person in Crisis,4,Etobicoke York
2014,12,Markland Wood,Suicide-related,5,Etobicoke York
2014,13,Etobicoke West Mall,Person in Crisis,5,Etobicoke York
2014,13,Etobicoke West Mall,Suicide-related,1,Etobicoke York
2014,15,Kingsway South,Person in Crisis,2,Etobicoke York
2014,15,Kingsway South,Suicide-related,2,Etobicoke York
