ID,Year,Month,Day,Time,Type,Occurence,Apprehension,Neighbourhood_number,Neighbourhood_name,time_of_day
102,2014,01,Friday,9,Person in Crisis,Yes,Yes,89,Runnymede-Bloor West Village,Morning
103,2014,01,Friday,17,Person in Crisis,No,No,169,Bay-Cloverhill,Afternoon
104,2014,01,Friday,18,Person in Crisis,No,No,68,North Riverdale,Night
105,2014,01,Friday,18,Person in Crisis,No,No,163,Fort York-Liberty Village,Night
106,2014,01,Friday,18,Suicide-related,Yes,No,159,Etobicoke City Centre,Night
107,2014,01,Friday,21,Person in Crisis,No,No,129,Agincourt North,Night
108,2014,01,Friday,11,Suicide-related,No,No,73,Moss Park,Morning
109,2014,01,Friday,5,Person in Crisis,No,No,2,Mount Olive-Silverstone-Jamestown,Midnight
110,2014,01,Friday,18,Suicide-related,No,No,87,High Park-Swansea,Night
111,2014,01,Friday,11,Suicide-related,No,No,166,St Lawrence-East Bayfront-The Islands,Morning
112,2014,01,Friday,18,Suicide-related,Yes,No,171,Junction-Wallace Emerson,Night
113,2014,01,Friday,17,Person in Crisis,No,No,154,Oakdale-Beverley Heights,Afternoon
114,2014,01,Friday,12,Person in Crisis,No,No,83,Dufferin Grove,Morning
115,2014,01,Friday,11,Suicide-related,No,No,39,Bedford Park-Nortown,Morning
116,2014,01,Friday,23,Person in Crisis,No,No,120,Clairlea-Birchmount,Night
117,2014,01,Friday,12,Person in Crisis,Yes,No,85,South Parkdale,Morning
118,2014,01,Friday,11,Suicide-related,No,No,80,Palmerston-Little Italy,Morning
119,2014,01,Friday,11,Suicide-related,No,No,113,Weston,Morning
120,2014,01,Friday,9,Person in Crisis,No,No,151,Yonge-Doris,Morning
121,2014,01,Friday,11,Person in Crisis,No,No,78,Kensington-Chinatown,Morning
122,2014,01,Friday,18,Suicide-related,No,No,170,Yonge-Bay Corridor,Night
123,2014,01,Friday,12,Person in Crisis,Yes,Yes,1,West Humber-Clairville,Morning
124,2014,01,Friday,3,Person in Crisis,Yes,Yes,35,Westminster-Branson,Midnight
125,2014,01,Friday,23,Suicide-related,Yes,Yes,57,Broadview North,Night
126,2014,01,Friday,21,Person in Crisis,No,No,71,Cabbagetown-South St.James Town,Night
127,2014,01,Friday,6,Person in Crisis,No,No,25,Glenfield-Jane Heights,Midnight
128,2014,01,Friday,21,Person in Crisis,Yes,Yes,100,Yonge-Eglinton,Night
129,2014,01,Friday,21,Person in Crisis,No,No,37,Willowdale West,Night
130,2014,01,Friday,16,Person in Crisis,No,No,54,O'Connor-Parkview,Afternoon
131,2014,01,Friday,11,Suicide-related,No,No,174,South Eglinton-Davisville,Morning
132,2014,01,Friday,12,Person in Crisis,No,No,85,South Parkdale,Morning
133,2014,01,Friday,20,Suicide-related,No,No,174,South Eglinton-Davisville,Night
134,2014,01,Friday,7,Suicide-related,No,No,136,West Hill,Morning
135,2014,01,Friday,15,Person in Crisis,Yes,Yes,99,Mount Pleasant East,Afternoon
136,2014,01,Friday,10,Person in Crisis,No,No,30,Brookhaven-Amesbury,Morning
137,2014,01,Friday,17,Person in Crisis,Yes,Yes,164,Wellington Place,Afternoon
138,2014,01,Friday,23,Person in Crisis,Yes,Yes,70,South Riverdale,Night
139,2014,01,Friday,10,Person in Crisis,Yes,No,36,Newtonbrook West,Morning
140,2014,01,Friday,18,Person in Crisis,No,No,2,Mount Olive-Silverstone-Jamestown,Night
141,2014,01,Friday,19,Person in Crisis,No,No,95,Annex,Night
142,2014,01,Friday,12,Person in Crisis,Yes,Yes,167,Church-Wellesley,Morning
143,2014,01,Friday,19,Suicide-related,No,No,164,Wellington Place,Night
144,2014,01,Friday,19,Person in Crisis,Yes,Yes,46,Pleasant View,Night
145,2014,01,Friday,23,Suicide-related,No,No,1,West Humber-Clairville,Night
306,2014,01,Tuesday,16,Person in Crisis,No,No,118,Tam O'Shanter-Sullivan,Afternoon
307,2014,01,Tuesday,16,Suicide-related,No,No,146,Malvern East,Afternoon
308,2014,01,Tuesday,12,Suicide-related,Yes,No,73,Moss Park,Morning
309,2014,01,Tuesday,15,Suicide-related,No,No,109,Caledonia-Fairbank,Afternoon
310,2014,01,Tuesday,8,Person in Crisis,No,No,106,Humewood-Cedarvale,Morning
311,2014,01,Tuesday,13,Person in Crisis,No,No,89,Runnymede-Bloor West Village,Afternoon
312,2014,01,Tuesday,20,Suicide-related,Yes,Yes,107,Oakwood Village,Night
313,2014,01,Tuesday,16,Suicide-related,Yes,Yes,79,University,Afternoon
314,2014,01,Tuesday,12,Person in Crisis,Yes,Yes,79,University,Morning
315,2014,01,Tuesday,12,Overdose,Yes,No,124,Kennedy Park,Morning
316,2014,01,Tuesday,2,Person in Crisis,No,No,107,Oakwood Village,Midnight
317,2014,01,Tuesday,0,Person in Crisis,Yes,Yes,159,Etobicoke City Centre,Midnight
318,2014,01,Tuesday,17,Person in Crisis,No,No,73,Moss Park,Afternoon
319,2014,01,Tuesday,5,Person in Crisis,No,No,61,Taylor-Massey,Midnight
320,2014,01,Tuesday,16,Suicide-related,No,No,74,North St.James Town,Afternoon
321,2014,01,Tuesday,16,Suicide-related,No,No,95,Annex,Afternoon
322,2014,01,Tuesday,2,Suicide-related,Yes,Yes,35,Westminster-Branson,Midnight
323,2014,01,Tuesday,5,Suicide-related,No,No,135,Morningside,Midnight
324,2014,01,Tuesday,18,Person in Crisis,No,No,61,Taylor-Massey,Night
325,2014,01,Tuesday,11,Person in Crisis,Yes,Yes,158,Islington,Morning
326,2014,01,Tuesday,13,Suicide-related,No,No,70,South Riverdale,Afternoon
327,2014,01,Tuesday,3,Person in Crisis,No,No,169,Bay-Cloverhill,Midnight
328,2014,01,Tuesday,2,Person in Crisis,No,No,124,Kennedy Park,Midnight
329,2014,01,Tuesday,22,Suicide-related,Yes,No,87,High Park-Swansea,Night
330,2014,01,Tuesday,15,Suicide-related,Yes,No,135,Morningside,Afternoon
331,2014,01,Tuesday,17,Person in Crisis,Yes,No,170,Yonge-Bay Corridor,Afternoon
332,2014,01,Tuesday,21,Person in Crisis,No,No,78,Kensington-Chinatown,Night
333,2014,01,Tuesday,8,Person in Crisis,No,No,130,Milliken,Morning
334,2014,01,Tuesday,15,Person in Crisis,Yes,No,35,Westminster-Branson,Afternoon
335,2014,01,Tuesday,6,Person in Crisis,No,No,90,Junction Area,Midnight
336,2014,01,Tuesday,14,Person in Crisis,No,No,25,Glenfield-Jane Heights,Afternoon
337,2014,01,Tuesday,13,Person in Crisis,No,No,1,West Humber-Clairville,Afternoon
338,2014,01,Tuesday,14,Suicide-related,No,No,105,Lawrence Park North,Afternoon
339,2014,01,Tuesday,7,Person in Crisis,Yes,Yes,129,Agincourt North,Morning
